method,id,question,type,source,gold_answer,predicted_answer,top_evidence,evidence_score,exact_match,retrieval_hit,score
proposed_self_evolving_search_agent,squad_q_32,How many appearances have the Denver Broncos made in the Super Bowl?,one-hop,SQuAD,8,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2757242198895143,0,1,0.5
proposed_self_evolving_search_agent,squad_q_8,What is the AFC short for?,one-hop,SQuAD,American Football Conference,"The Androscoggin Bank Colisée (formerly Central Maine Civic Center and Lewiston Colisee) is a 4,000 capacity (3,677 seated) multi-purpose arena, in Lewiston, Maine, that opened in 1958. In 1965 it was the location of the World Heavyweight Title fight during which one of the most famous sports photog",Androscoggin Bank Colisée,0.07335292353115982,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_12,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",multi-hop,HotpotQA,David Weissman,"The Family Man is a 2000 American romantic comedy-drama film directed by Brett Ratner, written by David Diamond and David Weissman, and starring Nicolas Cage and Téa Leoni. Cage's production company, Saturn Films, helped produce the film. The film centers on a man who sees what could have been had h",The Family Man,0.2300487885156025,1,1,1.0
proposed_self_evolving_search_agent,squad_q_27,Which team won Super Bowl 50.,one-hop,SQuAD,Denver Broncos,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.29093875776883377,1,1,1.0
proposed_self_evolving_search_agent,squad_q_3,Where did Super Bowl 50 take place?,one-hop,SQuAD,"Santa Clara, California",Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2958401015034665,0,1,0.5
proposed_self_evolving_search_agent,squad_q_22,What year was Super Bowl 50?,one-hop,SQuAD,2015,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2978809591023701,1,1,1.0
proposed_self_evolving_search_agent,squad_q_46,Who is the quarterback for the Panthers?,one-hop,SQuAD,Cam Newton,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The",Super_Bowl_50,0.08325903446956313,1,1,1.0
proposed_self_evolving_search_agent,squad_q_49,Who did Denver beat in the AFC championship?,one-hop,SQuAD,New England Patriots,"Beat Happening/Screaming Trees is an EP and a one-off collaboration between Beat Happening (from Olympia, Washington) and Screaming Trees (from Ellensburg, Washington). Originally released on Homestead Records in 1988, it was later reissued as part of Beat Happening's box set ""Crashing Through"" in 2",Beat Happening/Screaming Trees,0.12566772622938407,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_35,"Which band, Letters to Cleo or Screaming Trees, had more members?",multi-hop,HotpotQA,Letters to Cleo,"Letters to Cleo are an alternative rock band from Boston, Massachusetts, best known for the 1994 single, ""Here & Now"", from their full-length debut album, ""Aurora Gory Alice"". The band's members are Kay Hanley, Greg McKenna, Michael Eisenstein, Stacy Jones, Scott Riebling, and later, Tom Polce. The ",Letters to Cleo,0.2738099444913879,1,1,1.0
proposed_self_evolving_search_agent,squad_q_11,What day was the Super Bowl played on?,one-hop,SQuAD,"February 7, 2016",Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.25700564603912623,0,1,0.5
proposed_self_evolving_search_agent,squad_q_31,Which Carolina Panthers player was named Most Valuable Player?,one-hop,SQuAD,Cam Newton,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The",Super_Bowl_50,0.1271994419371758,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_36,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,multi-hop,HotpotQA,October 1922,"Kerensky–Krasnov uprising was an attempt by Alexander Kerensky to regain power after the Bolsheviks overthrew his Provisional Government in Petrograd. The Socialist Revolutionary Party, or Party of Socialists-Revolutionaries (the SRs; Russian: Партия социалистов-революционеров (ПСР), эсеры , ""esery""",Kerensky–Krasnov uprising,0.2063829821929497,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_9,"Who is older, Annie Morton or Terry Richardson?",multi-hop,HotpotQA,Terry Richardson,"Annie Morton (born October 8, 1970) is an American model born in Pennsylvania. She has appeared on the covers of ""British Vogue"", ""ID"", ""Marie Claire"", and other magazines. She has been photographed by Helmut Newton; Peter Lindbergh; Annie Leibovitz; Richard Avedon; Juergen Teller; Paul Jasmin, Mary",Annie Morton,0.21959399829510687,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_25,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,multi-hop,HotpotQA,World's Best Goalkeeper,"Peter Bolesław Schmeichel MBE (] ; born 18 November 1963) is a Danish former professional footballer who played as a goalkeeper, and was voted the IFFHS World's Best Goalkeeper in 1992 and 1993. He is best remembered for his most successful years at English club Manchester United, whom he captained ",Peter Schmeichel,0.23923936046360061,1,1,1.0
proposed_self_evolving_search_agent,squad_q_29,The name of the NFL championship game is?,one-hop,SQuAD,Super Bowl,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The",Super_Bowl_50,0.11492675028025093,1,1,1.0
proposed_self_evolving_search_agent,squad_q_30,What 2015 NFL team one the AFC playoff?,one-hop,SQuAD,Denver Broncos,"The 2015–16 VCU Rams men's basketball team represented Virginia Commonwealth University during the 2015–16 NCAA Division I men's basketball season. It was the 48th season of the University fielding a men's basketball program. The program was led by Will Wade, who was leading the program for his firs",2015–16 VCU Rams men's basketball team,0.08554413040019605,0,1,0.5
proposed_self_evolving_search_agent,squad_q_21,"What month, day and year did Super Bowl 50 take place?",one-hop,SQuAD,"February 7, 2016",Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2715863900286477,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_31,"When was Poison's album ""Shut Up, Make Love"" released?",multi-hop,HotpotQA,2000,"""Shut Up, Make Love"" is a song by American rock band Poison; released in 2000, it was the first single presented to radio stations from their 2000 ""Crack a Smile...and More! "" album. The song also appears on the second promo single ""Be the One"" as a B-side. ""Crack a Smile"" is Poison's fifth studio a","Shut Up, Make Love",0.32544796333306447,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_23,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",multi-hop,HotpotQA,keyboard function keys,The Apple Remote is a remote control device released in or after October 2005 by Apple Inc. for use with a number of its products which use infrared capabilities. The device was originally designed to interact with the Front Row media program on the iSight iMac G5 and is compatible with some later d,Apple Remote,0.5060366512989867,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_32,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?",multi-hop,HotpotQA,"Fujioka, Gunma","Paul Hayden Desser (born February 12, 1971) who records as Hayden, is a Canadian singer-songwriter from Thornhill, Ontario. Skyscraper National Park is the third album by Canadian singer-songwriter Hayden. It was released on Hardwood Records in Canada, on Badman Recording Co. in the U.S., on Loose M",Hayden (musician),0.24709505715452185,0,1,0.5
proposed_self_evolving_search_agent,squad_q_28,Where was Super Bowl 50 held?,one-hop,SQuAD,"Santa Clara, California.",Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2940149759451503,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_49,Are Ferocactus and Silene both types of plant?,multi-hop,HotpotQA,yes,"Ferocactus is a genus of large barrel-shaped cacti, mostly with large spines and small flowers. There are about 30 species included in the genus. They are found in the southwestern United States and northwestern Mexico. Silene antirrhina is a species of flowering plant in the pink family known by th",Ferocactus,0.15456861840189,0,0,0.0
proposed_self_evolving_search_agent,squad_q_19,What stadium did Super Bowl 50 take place in?,one-hop,SQuAD,Levi's Stadium,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.3076107272367161,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_14,Are Random House Tower and 888 7th Avenue both used for real estate?,multi-hop,HotpotQA,no,"The Random House Tower, also known as the Park Imperial Apartments, is a 52-story mixed-use tower in New York City, United States, that is used as the headquarters of book publisher Random House and a luxury apartment complex. The book publisher entrance is on Broadway and goes up to 27 floors, whil",Random House Tower,0.2718030812565076,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_33,Which French ace pilot and adventurer fly L'Oiseau Blanc,multi-hop,HotpotQA,Charles Eugène,"François Coli (June 5, 1881 – presumably on or after May 8, 1927) was a French pilot and navigator best known as the one-eyed flying partner of Charles Nungesser in their doomed attempt to fly the Atlantic Ocean on the aircraft known as ""L'Oiseau Blanc"". Gervais Raoul Victor Lufbery (March 14, 1885 ",François Coli,0.21638819621372024,0,1,0.5
proposed_self_evolving_search_agent,squad_q_36,Who did the Panthers beat in the NFC Championship Game?,one-hop,SQuAD,Arizona Cardinals,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The",Super_Bowl_50,0.14117391485672745,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_30,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",multi-hop,HotpotQA,Arena of Khazan,"Tunnels & Trolls (abbreviated ""T&T"") is a fantasy role-playing game designed by Ken St. Andre and first published in 1975 by Flying Buffalo. The second modern role-playing game published, it was written by Ken St. Andre to be a more accessible alternative to ""Dungeons & Dragons"" and is suitable for ",Tunnels &amp; Trolls,0.3925880604093617,0,1,0.5
proposed_self_evolving_search_agent,squad_q_20,What was the final score of Super Bowl 50?,one-hop,SQuAD,24–10,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2815618267131308,1,1,1.0
proposed_self_evolving_search_agent,squad_q_37,Who lost to the Broncos in the AFC Championship?,one-hop,SQuAD,New England Patriots,"The Panthers finished the regular season with a 15–1 record, and quarterback Cam Newton was named the NFL Most Valuable Player (MVP). They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995. The",Super_Bowl_50,0.10734448107916368,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_21,Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,multi-hop,HotpotQA,Pedro Rodríguez,"The Force India VJM04 is a Formula One racing car developed by Force India for the 2011 Formula One season, the fourth car the team has made since entering the sport in 2008. The car was driven by long-time Force India driver Adrian Sutil and 2010 Deutsche Tourenwagen Masters champion Paul di Resta.",Force India VJM04,0.32684312528009674,0,1,0.5
proposed_self_evolving_search_agent,squad_q_12,Who won Super Bowl 50?,one-hop,SQuAD,Denver Broncos,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.29552819607945446,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_8,The arena where the Lewiston Maineiacs played their home games can seat how many people?,multi-hop,HotpotQA,"3,677 seated","The Lewiston Maineiacs were a junior ice hockey team of the Quebec Major Junior Hockey League based in Lewiston, Maine. The team played its home games at the Androscoggin Bank Colisée. They were the second QMJHL team in the United States, and the only one to play a full season. They won the Presiden",Lewiston Maineiacs,0.2630690254199674,0,1,0.5
proposed_self_evolving_search_agent,squad_q_48,How many times have the Panthers been in the Super Bowl?,one-hop,SQuAD,2,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.26549684864307854,1,1,1.0
proposed_self_evolving_search_agent,squad_q_44,How many teams have played in the Super Bowl eight times?,one-hop,SQuAD,4,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.24647087386992078,1,1,1.0
proposed_self_evolving_search_agent,hotpot_q_22,This singer of A Rather Blustery Day also voiced what hedgehog?,multi-hop,HotpotQA,Sonic,"""A Rather Blustery Day"" is a whimsical song from the Walt Disney musical film featurette, ""Winnie the Pooh and the Blustery Day"". It was written by Robert & Richard Sherman and sung by Jim Cummings as ""Pooh"". Catherine Davis ""Kate"" Higgins (born August 16, 1969 in Charlottesville, Virginia, U.S.), a",A Rather Blustery Day,0.22362760957685407,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_11,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",multi-hop,HotpotQA,Kansas Song,"The University of Kansas, often referred to as KU or Kansas, is a public research university in the U.S. state of Kansas. The main campus in Lawrence, one of the largest college towns in Kansas, is on Mount Oread, the highest elevation in Lawrence. Two branch campuses are in the Kansas City metropol",University of Kansas,0.4549674513209092,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_26,Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,multi-hop,HotpotQA,Barton Lee Hazlewood,"Boots is an EP by KMFDM, featuring a cover of the Nancy Sinatra song ""These Boots Are Made for Walkin'"". It was the first release by the band after their three-year hiatus. ""Puss N' Boots/These Boots (Are Made for Walkin')"" is a song by Canadian synthpop band Kon Kan, released as the third single fr",Boots (EP),0.20657920322507495,0,0,0.0
proposed_self_evolving_search_agent,hotpot_q_4,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,multi-hop,HotpotQA,no,"The Esma Sultan Mansion (Turkish: ""Esma Sultan Yalısı"" ), a historical yalı (English: waterside mansion ) located at Bosphorus in Ortaköy neighborhood of Istanbul, Turkey and named after its original owner Esma Sultan, is used today as a cultural center after being redeveloped. The Laleli Mosque (Tu",Esma Sultan Mansion,0.38965763177182733,0,1,0.5
proposed_self_evolving_search_agent,hotpot_q_37,Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,multi-hop,HotpotQA,2000,"Seven Brief Lessons on Physics (Italian: """" ) is a short book by the Italian physicist Carlo Rovelli. Originally published in Italian in 2014, the book has been translated into 41 languages. It is an Italian bestseller, with more than 300,000 copies sold in Rovelli's home country. Chiara R. Nappi is",Seven Brief Lessons on Physics,0.3844076162700276,0,1,0.5
proposed_self_evolving_search_agent,squad_q_17,What year did the Denver Broncos secure a Super Bowl title for the third time?,one-hop,SQuAD,2015,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.27412961952159526,1,1,1.0
proposed_self_evolving_search_agent,squad_q_38,Who were the defending Super Bowl champions?,one-hop,SQuAD,New England Patriots,Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super B,Super_Bowl_50,0.2346309905953844,0,1,0.5
